time_s,ROI_dff_1,ROI_dff_2,ROI_dff_3,ROI_dff_4,ROI_dff_5,ROI_dff_6,ROI_dff_7,ROI_dff_8,ROI_dff_9,ROI_dff_10
120.2,0.07421287149190903,0.05450956150889397,0.03859901428222656,0.04778333008289337,0.05944075807929039,0.04705367237329483,0.05079793930053711,0.03319971263408661,0.04112676903605461,0.05339939147233963
120.25,0.05924354866147041,0.04759949445724487,0.020772594958543777,0.03488195687532425,0.02755880169570446,0.0380806066095829,0.037763793021440506,0.022993972525000572,0.023308994248509407,0.03737005218863487
120.3,0.06759142875671387,0.05053890123963356,0.029332725331187248,0.04634330794215202,0.03660217300057411,0.04675320163369179,0.04206325113773346,0.037154361605644226,0.052610740065574646,0.04548582062125206
120.35,0.06875312328338623,0.06612759828567505,0.032660290598869324,0.053273074328899384,0.05290810763835907,0.05084652826189995,0.038390450179576874,0.035579510033130646,0.04305078461766243,0.04484831169247627
120.4,0.06930624693632126,0.0630854070186615,0.04254845902323723,0.05323832482099533,0.04812755063176155,0.051959384232759476,0.0446319542825222,0.04411788284778595,0.04041636735200882,0.05101899802684784
120.45,0.06073432043194771,0.05264678969979286,0.028427891433238983,0.04928828030824661,0.0422808974981308,0.03584614023566246,0.03501394763588905,0.03433859348297119,0.0441439226269722,0.04270312935113907
120.5,0.07138965278863907,0.07265668362379074,0.052619244903326035,0.0679895356297493,0.04081307724118233,0.056914009153842926,0.057544294744729996,0.059576671570539474,0.0581183098256588,0.063587486743927
120.55,0.0715591162443161,0.07243620604276657,0.04699322208762169,0.06636466085910797,0.07701839506626129,0.0550897978246212,0.0605865940451622,0.05525229871273041,0.03912697359919548,0.06788600981235504
120.6,0.06940625607967377,0.06869088113307953,0.0381292961537838,0.06816362589597702,0.05237390100955963,0.0528976134955883,0.05621838569641113,0.059138596057891846,0.060650963336229324,0.0596870481967926
120.65,0.08068288862705231,0.08856289088726044,0.062061745673418045,0.08897331357002258,0.07732738554477692,0.07344919443130493,0.07929697632789612,0.07523220032453537,0.08965527266263962,0.06610580533742905
120.7,0.08674874156713486,0.10559743642807007,0.07355937361717224,0.09693320840597153,0.09076588600873947,0.08425363898277283,0.08511804044246674,0.098598912358284,0.07530061900615692,0.0782175287604332
120.75,0.07277355343103409,0.09618540108203888,0.056663401424884796,0.08072129637002945,0.09989769756793976,0.07550296932458878,0.07455095648765564,0.07187779247760773,0.0798831507563591,0.0778248980641365
120.8,0.08017416298389435,0.1021849662065506,0.07643847912549973,0.08480429649353027,0.09739404916763306,0.08143522590398788,0.08940897136926651,0.10138022154569626,0.07802379131317139,0.08309682458639145
120.85,0.09573964774608612,0.13368278741836548,0.08389119803905487,0.10409004241228104,0.10565103590488434,0.1010371521115303,0.09693621844053268,0.11294427514076233,0.09968353807926178,0.10240336507558823
120.9,0.07368424534797668,0.11931507289409637,0.06886196881532669,0.08307559788227081,0.08107511699199677,0.07869334518909454,0.08154887706041336,0.09593456983566284,0.09319481998682022,0.08423154056072235
120.95,0.08082646876573563,0.13594950735569,0.08303111046552658,0.0961223840713501,0.09083922952413559,0.08864213526248932,0.09044300019741058,0.10200585424900055,0.1036776453256607,0.09726964682340622
121.0,0.09651786834001541,0.14554756879806519,0.09956800192594528,0.11126845329999924,0.10730460286140442,0.10879658162593842,0.09232282638549805,0.12341176718473434,0.09760112315416336,0.11988983303308487
121.05,0.10034771263599396,0.15630567073822021,0.11160822212696075,0.10885418951511383,0.13598701357841492,0.11434268206357956,0.10342653095722198,0.13891497254371643,0.11018550395965576,0.12784376740455627
121.1,0.10455033928155899,0.15160617232322693,0.12971524894237518,0.12575076520442963,0.11957395076751709,0.12539491057395935,0.1150103285908699,0.14466911554336548,0.10987133532762527,0.13364873826503754
121.15,0.10147546976804733,0.15550905466079712,0.11494509875774384,0.1273224651813507,0.12373413145542145,0.12508828938007355,0.11997266858816147,0.15336363017559052,0.1442345678806305,0.14757537841796875
121.2,0.10118020325899124,0.13984666764736176,0.1129300594329834,0.11728283762931824,0.12942573428153992,0.1230568140745163,0.11708138138055801,0.15369288623332977,0.13587509095668793,0.13294006884098053
121.25,0.0861559510231018,0.13482746481895447,0.10496143251657486,0.11170532554388046,0.11736637353897095,0.11280408501625061,0.10355102270841599,0.117006316781044,0.10163228213787079,0.12983457744121552
121.3,0.1045520231127739,0.15360862016677856,0.13051243126392365,0.12942421436309814,0.12457501888275146,0.1265438199043274,0.12809832394123077,0.17293894290924072,0.13888850808143616,0.13997071981430054
121.35,0.08841483294963837,0.13990788161754608,0.09934790432453156,0.11223750561475754,0.11805471777915955,0.11012055724859238,0.10984748601913452,0.1398317813873291,0.12127803266048431,0.12351073324680328
121.4,0.10732033103704453,0.15504641830921173,0.13776327669620514,0.13596273958683014,0.15300123393535614,0.13748061656951904,0.1514550745487213,0.17885565757751465,0.14642082154750824,0.14798805117607117
121.45,0.09943053871393204,0.15024302899837494,0.1363472193479538,0.1233183816075325,0.12852266430854797,0.13152116537094116,0.12855257093906403,0.18094412982463837,0.1452716588973999,0.1464000642299652
121.5,0.10983192175626755,0.15288157761096954,0.13174591958522797,0.12911267578601837,0.11852625757455826,0.13714013993740082,0.13708314299583435,0.1920166015625,0.15012091398239136,0.15002389252185822
121.55,0.12244829535484314,0.18967905640602112,0.16888673603534698,0.15007463097572327,0.14982570707798004,0.14967003464698792,0.15822367370128632,0.21378245949745178,0.17786696553230286,0.16664735972881317
121.6,0.12252911925315857,0.17947004735469818,0.15476857125759125,0.15126071870326996,0.17454804480075836,0.1514206826686859,0.16120903193950653,0.20609721541404724,0.18120594322681427,0.17507220804691315
121.65,0.10719232261180878,0.15741465985774994,0.12598662078380585,0.12385638803243637,0.17334608733654022,0.13596093654632568,0.13095834851264954,0.20060336589813232,0.14656560122966766,0.15433582663536072
121.7,0.11254286020994186,0.17268316447734833,0.1483893096446991,0.1432248204946518,0.15775012969970703,0.13894528150558472,0.14617083966732025,0.202896848320961,0.16731053590774536,0.1674368679523468
121.75,0.114935502409935,0.1678549349308014,0.13519060611724854,0.138050377368927,0.1595640927553177,0.15067040920257568,0.1430169939994812,0.20143446326255798,0.15889017283916473,0.1518319994211197
121.8,0.09847243130207062,0.1599997729063034,0.10776815563440323,0.1206943690776825,0.15006910264492035,0.13138091564178467,0.12221173942089081,0.19189807772636414,0.13345885276794434,0.14687415957450867
121.85,0.08672681450843811,0.15003496408462524,0.10140640288591385,0.12291833758354187,0.14028315246105194,0.1102900430560112,0.11852023750543594,0.1769452542066574,0.13305561244487762,0.13388410210609436
121.9,0.10283100605010986,0.1727113425731659,0.12546217441558838,0.14593233168125153,0.17048700153827667,0.13389849662780762,0.13651178777217865,0.20273110270500183,0.1423262506723404,0.15349552035331726
121.95,0.09025072306394577,0.14501647651195526,0.09159807115793228,0.11904925853013992,0.14111563563346863,0.11674430966377258,0.10557939112186432,0.1812940239906311,0.11647122353315353,0.13553698360919952
122.0,0.08345034718513489,0.15611687302589417,0.09816185384988785,0.12602169811725616,0.13400502502918243,0.1068735420703888,0.11406026035547256,0.18196092545986176,0.12859921157360077,0.1331760585308075
122.05,0.07578792423009872,0.14227145910263062,0.10773735493421555,0.1095765084028244,0.1323043406009674,0.10195454955101013,0.10872547328472137,0.16456344723701477,0.11967431008815765,0.1242135539650917
122.1,0.06746742129325867,0.11069774627685547,0.08109574764966965,0.09031561017036438,0.11322460323572159,0.08971795439720154,0.08723992109298706,0.13147343695163727,0.10376223921775818,0.10436323285102844
122.15,0.07288683950901031,0.12413769960403442,0.0993758887052536,0.1076846644282341,0.11679814010858536,0.10302305966615677,0.09999178349971771,0.12102451175451279,0.1037011593580246,0.11977370083332062
122.2,0.07329423725605011,0.12169229984283447,0.11199101060628891,0.11477678269147873,0.10542614012956619,0.09672216325998306,0.10469204187393188,0.13575968146324158,0.11245330423116684,0.1078055128455162
122.25,0.07171821594238281,0.1206505298614502,0.08065099269151688,0.08717270940542221,0.11027661710977554,0.0936836451292038,0.08564436435699463,0.1331031173467636,0.07915819436311722,0.09352418035268784
122.3,0.0756053552031517,0.11814889311790466,0.10424263030290604,0.10534577816724777,0.10901150107383728,0.10171853750944138,0.10030095279216766,0.13682982325553894,0.09163374453783035,0.1101294681429863
122.35,0.09254471212625504,0.12321751564741135,0.12873607873916626,0.11962073296308517,0.12102709710597992,0.12300651520490646,0.1182144358754158,0.13604620099067688,0.13534510135650635,0.12112055718898773
122.4,0.07740192860364914,0.09812028706073761,0.08319271355867386,0.09758277237415314,0.10834450274705887,0.09588697552680969,0.08570558577775955,0.10272326320409775,0.08021075278520584,0.09929041564464569
122.45,0.06746882200241089,0.09190074354410172,0.08322387933731079,0.0879950150847435,0.08293907344341278,0.08265398442745209,0.07558713853359222,0.08811948448419571,0.08854030817747116,0.09269450604915619
122.5,0.07463531196117401,0.09341611713171005,0.09894927591085434,0.09941104799509048,0.08831912279129028,0.09580003470182419,0.0954020693898201,0.1066308468580246,0.1029728502035141,0.091679647564888
122.55,0.05937779322266579,0.08062169700860977,0.06355415284633636,0.07373695820569992,0.05174935981631279,0.060324154794216156,0.058356478810310364,0.0809038057923317,0.07191703468561172,0.07207435369491577
122.6,0.06550394743680954,0.08020090311765671,0.08187593519687653,0.08174842596054077,0.08567903190851212,0.06808724254369736,0.07902516424655914,0.07772935181856155,0.08255114406347275,0.0739055946469307
122.65,0.05883164703845978,0.08139325678348541,0.0681452676653862,0.07505347579717636,0.08308064192533493,0.0632055401802063,0.08222253620624542,0.06645375490188599,0.07822740077972412,0.06521204859018326
122.7,0.055183734744787216,0.0642847940325737,0.05712103098630905,0.06965650618076324,0.06636309623718262,0.06691523641347885,0.06419476121664047,0.07553429901599884,0.04289599508047104,0.051822807639837265
122.75,0.06840622425079346,0.08195438235998154,0.06647621095180511,0.07964413613080978,0.07209920883178711,0.07676998525857925,0.0796896442770958,0.08239636570215225,0.07672364264726639,0.08320941030979156
122.8,0.06878581643104553,0.08429445326328278,0.06798510998487473,0.07842834293842316,0.08207842707633972,0.06885181367397308,0.08240477740764618,0.07828424125909805,0.08475389331579208,0.08627359569072723
122.85,0.05536334961652756,0.06413617730140686,0.04244842007756233,0.06166743114590645,0.07129063457250595,0.053745973855257034,0.05575629323720932,0.06753545999526978,0.037665173411369324,0.0708250105381012
122.9,0.05092921480536461,0.06622117012739182,0.05984294414520264,0.06473733484745026,0.07918531447649002,0.05040073022246361,0.055911578238010406,0.05570318549871445,0.03352610021829605,0.06509175151586533
122.95,0.04416563734412193,0.06152921915054321,0.030267927795648575,0.04143083840608597,0.07546544820070267,0.04241484776139259,0.059719521552324295,0.05289335921406746,0.033099740743637085,0.05420456454157829
123.0,0.03109404444694519,0.05029366537928581,0.003824805375188589,0.02401421219110489,0.04971371591091156,0.026246841996908188,0.022188976407051086,0.03975475952029228,0.007047120947390795,0.039793629199266434
123.05,0.04551218822598457,0.07322410494089127,0.017336605116724968,0.03474819287657738,0.05872534587979317,0.03451957181096077,0.053677938878536224,0.060935791581869125,0.027686383575201035,0.035921577364206314
123.1,0.030733129009604454,0.061367638409137726,0.004478674381971359,0.034661002457141876,0.046681709587574005,0.019969159737229347,0.044319264590740204,0.04438205808401108,0.01930796168744564,0.028389081358909607
123.15,0.028508653864264488,0.07014834135770798,-0.0004930591094307601,0.02334512583911419,0.041132282465696335,0.017845897004008293,0.029988884925842285,0.04906667396426201,0.011506876908242702,0.027737503871321678
123.2,0.02332460507750511,0.06121137738227844,-0.00806848332285881,0.016660595312714577,0.046571843326091766,0.023021752014756203,0.02322656288743019,0.05297922343015671,0.013270947150886059,0.021572520956397057
123.25,0.04148566350340843,0.08706232905387878,0.015149112790822983,0.037827443331480026,0.044804953038692474,0.031252458691596985,0.04416500777006149,0.07428047806024551,0.02356390468776226,0.02752731367945671
123.3,0.023654835298657417,0.061941079795360565,-0.007641584612429142,0.012154998257756233,0.04108521342277527,0.010828468017280102,0.021230952814221382,0.06277622282505035,-0.0010946034453809261,0.006217286456376314
123.35,0.007552538067102432,0.053977660834789276,-0.017615268006920815,-0.0005141958827152848,-0.0017646350897848606,-0.005339283961802721,0.004459527786821127,0.0559769868850708,-0.017818700522184372,-0.010275858454406261
123.4,0.014251027256250381,0.05876816064119339,-0.009829113259911537,0.001653024461120367,0.0013443735660985112,-0.0019679476972669363,0.02503003180027008,0.06202951818704605,0.00252966838888824,-0.0018056220142170787
123.45,0.011424442753195763,0.049506548792123795,-0.015220846980810165,-0.0006560572073794901,-0.004018873441964388,0.0010060144122689962,0.021015465259552002,0.06669505685567856,-0.0037752517964690924,0.0
123.5,0.007304391358047724,0.04845203459262848,-0.01645071618258953,0.0010610469616949558,-0.004288040101528168,-0.008493763394653797,0.006366407964378595,0.060166437178850174,-0.013826478272676468,-0.0079549141228199
123.55,0.020004676654934883,0.05791599676012993,0.004239766858518124,0.025746306404471397,0.01926884800195694,0.009463975206017494,0.030952509492635727,0.08141626417636871,0.0059695676900446415,0.012103288434445858
